"AS","f6ccda04-e8ef-4260-8453-9408d788bacf","Type","masterpiece"
"AN","f6ccda04-e8ef-4260-8453-9408d788bacf","Card Count","45"
"AS","f6ccda04-e8ef-4260-8453-9408d788bacf","Parent Set Code","bfz"
"AS","f6ccda04-e8ef-4260-8453-9408d788bacf","Digital","false"
"AS","f6ccda04-e8ef-4260-8453-9408d788bacf","Icon SVG URI","https://svgs.scryfall.io/sets/exp.svg?1717387200"
"AS","0dbc7609-b12c-471a-bfd3-c57bc670c445","Code","ddp"
"AA","0dbc7609-b12c-471a-bfd3-c57bc670c445","Name","Duel Decks: Zendikar vs. Eldrazi"
"AS","0dbc7609-b12c-471a-bfd3-c57bc670c445","Released","2015-08-28"
"AS","0dbc7609-b12c-471a-bfd3-c57bc670c445","URI","https://api.scryfall.com/sets/0dbc7609-b12c-471a-bfd3-c57bc670c445"
"AS","0dbc7609-b12c-471a-bfd3-c57bc670c445","Scryfall URI","https://scryfall.com/sets/ddp"
"AS","0dbc7609-b12c-471a-bfd3-c57bc670c445","Type","duel_deck"
"AN","0dbc7609-b12c-471a-bfd3-c57bc670c445","Card Count","80"
"AS","0dbc7609-b12c-471a-bfd3-c57bc670c445","Digital","false"
"AS","0dbc7609-b12c-471a-bfd3-c57bc670c445","Icon SVG URI","https://svgs.scryfall.io/sets/ddp.svg?1717387200"
"AS","bd5cb4e5-8090-4bd9-bcd4-89741056689b","Code","v15"
"AA","bd5cb4e5-8090-4bd9-bcd4-89741056689b","Name","From the Vault: Angels"
"AS","bd5cb4e5-8090-4bd9-bcd4-89741056689b","Released","2015-08-21"
"AS","bd5cb4e5-8090-4bd9-bcd4-89741056689b","URI","https://api.scryfall.com/sets/bd5cb4e5-8090-4bd9-bcd4-89741056689b"
"AS","bd5cb4e5-8090-4bd9-bcd4-89741056689b","Scryfall URI","https://scryfall.com/sets/v15"
"AS","bd5cb4e5-8090-4bd9-bcd4-89741056689b","Type","from_the_vault"
"AN","bd5cb4e5-8090-4bd9-bcd4-89741056689b","Card Count","15"
"AS","bd5cb4e5-8090-4bd9-bcd4-89741056689b","Digital","false"
"AS","bd5cb4e5-8090-4bd9-bcd4-89741056689b","Icon SVG URI","https://svgs.scryfall.io/sets/v15.svg?1717387200"
"AS","e6177218-1e8b-488e-8a4c-ef3af130b600","Code","cp3"
"AA","e6177218-1e8b-488e-8a4c-ef3af130b600","Name","Magic Origins Clash Pack"
"AS","e6177218-1e8b-488e-8a4c-ef3af130b600","Released","2015-07-17"
"AS","e6177218-1e8b-488e-8a4c-ef3af130b600","URI","https://api.scryfall.com/sets/e6177218-1e8b-488e-8a4c-ef3af130b600"
"AS","e6177218-1e8b-488e-8a4c-ef3af130b600","Scryfall URI","https://scryfall.com/sets/cp3"
"AS","e6177218-1e8b-488e-8a4c-ef3af130b600","Type","starter"
"AN","e6177218-1e8b-488e-8a4c-ef3af130b600","Card Count","6"
"AS","e6177218-1e8b-488e-8a4c-ef3af130b600","Parent Set Code","ori"
"AS","e6177218-1e8b-488e-8a4c-ef3af130b600","Digital","false"
"AS","e6177218-1e8b-488e-8a4c-ef3af130b600","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","f021d220-d395-41fc-8366-5a05db1a0bdf","Code","pori"
"AA","f021d220-d395-41fc-8366-5a05db1a0bdf","Name","Magic Origins Promos"
"AS","f021d220-d395-41fc-8366-5a05db1a0bdf","Released","2015-07-17"
"AS","f021d220-d395-41fc-8366-5a05db1a0bdf","URI","https://api.scryfall.com/sets/f021d220-d395-41fc-8366-5a05db1a0bdf"
"AS","f021d220-d395-41fc-8366-5a05db1a0bdf","Scryfall URI","https://scryfall.com/sets/pori"
"AS","f021d220-d395-41fc-8366-5a05db1a0bdf","Type","promo"
"AN","f021d220-d395-41fc-8366-5a05db1a0bdf","Card Count","53"
"AS","f021d220-d395-41fc-8366-5a05db1a0bdf","Parent Set Code","ori"
"AS","f021d220-d395-41fc-8366-5a05db1a0bdf","Digital","false"
"AS","f021d220-d395-41fc-8366-5a05db1a0bdf","Icon SVG URI","https://svgs.scryfall.io/sets/ori.svg?1717387200"
"AS","cfc3f929-420a-4236-8d06-8e227cfb6933","Code","tori"
"AA","cfc3f929-420a-4236-8d06-8e227cfb6933","Name","Magic Origins Tokens"
"AS","cfc3f929-420a-4236-8d06-8e227cfb6933","Released","2015-07-17"
"AS","cfc3f929-420a-4236-8d06-8e227cfb6933","URI","https://api.scryfall.com/sets/cfc3f929-420a-4236-8d06-8e227cfb6933"
"AS","cfc3f929-420a-4236-8d06-8e227cfb6933","Scryfall URI","https://scryfall.com/sets/tori"
"AS","cfc3f929-420a-4236-8d06-8e227cfb6933","Type","token"
"AN","cfc3f929-420a-4236-8d06-8e227cfb6933","Card Count","15"
"AS","cfc3f929-420a-4236-8d06-8e227cfb6933","Parent Set Code","ori"
"AS","cfc3f929-420a-4236-8d06-8e227cfb6933","Digital","false"
"AS","cfc3f929-420a-4236-8d06-8e227cfb6933","Icon SVG URI","https://svgs.scryfall.io/sets/ori.svg?1717387200"
"AS","0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62","Code","ori"
"AA","0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62","Name","Magic Origins"
"AS","0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62","Released","2015-07-17"
"AS","0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62","URI","https://api.scryfall.com/sets/0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62"
"AS","0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62","Scryfall URI","https://scryfall.com/sets/ori"
"AS","0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62","Type","core"
"AN","0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62","Card Count","288"
"AS","0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62","Digital","false"
"AS","0eeb9a9a-20ac-404d-b55f-aeb7a43a7f62","Icon SVG URI","https://svgs.scryfall.io/sets/ori.svg?1717387200"
"AS","a7525618-105f-4f97-98c9-0ed1522d4a8d","Code","ps15"
"AA","a7525618-105f-4f97-98c9-0ed1522d4a8d","Name","San Diego Comic-Con 2015"
"AS","a7525618-105f-4f97-98c9-0ed1522d4a8d","Released","2015-07-09"
"AS","a7525618-105f-4f97-98c9-0ed1522d4a8d","URI","https://api.scryfall.com/sets/a7525618-105f-4f97-98c9-0ed1522d4a8d"
"AS","a7525618-105f-4f97-98c9-0ed1522d4a8d","Scryfall URI","https://scryfall.com/sets/ps15"
"AS","a7525618-105f-4f97-98c9-0ed1522d4a8d","Type","promo"
"AN","a7525618-105f-4f97-98c9-0ed1522d4a8d","Card Count","5"
"AS","a7525618-105f-4f97-98c9-0ed1522d4a8d","Digital","false"
"AS","a7525618-105f-4f97-98c9-0ed1522d4a8d","Icon SVG URI","https://svgs.scryfall.io/sets/ori.svg?1717387200"
"AS","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","Code","tmm2"
"AA","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","Name","Modern Masters 2015 Tokens"
"AS","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","Released","2015-05-22"
"AS","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","URI","https://api.scryfall.com/sets/f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb"
"AS","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","Scryfall URI","https://scryfall.com/sets/tmm2"
"AS","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","Type","token"
"AN","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","Card Count","16"
"AS","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","Parent Set Code","mm2"
"AS","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","Digital","false"
"AS","f7aa47c6-c1e2-4de5-9a68-4406d84bd6bb","Icon SVG URI","https://svgs.scryfall.io/sets/mm2.svg?1717387200"
"AS","28cac015-43df-4e88-90d0-95dcdd894834","Code","mm2"
"AA","28cac015-43df-4e88-90d0-95dcdd894834","Name","Modern Masters 2015"
"AS","28cac015-43df-4e88-90d0-95dcdd894834","Released","2015-05-22"
"AS","28cac015-43df-4e88-90d0-95dcdd894834","URI","https://api.scryfall.com/sets/28cac015-43df-4e88-90d0-95dcdd894834"
"AS","28cac015-43df-4e88-90d0-95dcdd894834","Scryfall URI","https://scryfall.com/sets/mm2"
"AS","28cac015-43df-4e88-90d0-95dcdd894834","Type","masters"
"AN","28cac015-43df-4e88-90d0-95dcdd894834","Card Count","249"
"AS","28cac015-43df-4e88-90d0-95dcdd894834","Digital","false"
"AS","28cac015-43df-4e88-90d0-95dcdd894834","Icon SVG URI","https://svgs.scryfall.io/sets/mm2.svg?1717387200"
"AS","41b3e002-ab58-46a0-8024-056ee843e267","Code","tpr"
"AA","41b3e002-ab58-46a0-8024-056ee843e267","Name","Tempest Remastered"
"AS","41b3e002-ab58-46a0-8024-056ee843e267","Released","2015-05-06"
"AS","41b3e002-ab58-46a0-8024-056ee843e267","URI","https://api.scryfall.com/sets/41b3e002-ab58-46a0-8024-056ee843e267"
"AS","41b3e002-ab58-46a0-8024-056ee843e267","Scryfall URI","https://scryfall.com/sets/tpr"
"AS","41b3e002-ab58-46a0-8024-056ee843e267","Type","masters"
"AN","41b3e002-ab58-46a0-8024-056ee843e267","Card Count","269"
"AS","41b3e002-ab58-46a0-8024-056ee843e267","Digital","true"
"AS","41b3e002-ab58-46a0-8024-056ee843e267","Icon SVG URI","https://svgs.scryfall.io/sets/tpr.svg?1717387200"
"AS","6f68a621-24b7-4371-a25c-9fff3ed68b8f","Code","ptkdf"
"AA","6f68a621-24b7-4371-a25c-9fff3ed68b8f","Name","Tarkir Dragonfury"
"AS","6f68a621-24b7-4371-a25c-9fff3ed68b8f","Released","2015-04-03"
"AS","6f68a621-24b7-4371-a25c-9fff3ed68b8f","URI","https://api.scryfall.com/sets/6f68a621-24b7-4371-a25c-9fff3ed68b8f"
"AS","6f68a621-24b7-4371-a25c-9fff3ed68b8f","Scryfall URI","https://scryfall.com/sets/ptkdf"
"AS","6f68a621-24b7-4371-a25c-9fff3ed68b8f","Type","promo"
"AN","6f68a621-24b7-4371-a25c-9fff3ed68b8f","Card Count","4"
"AS","6f68a621-24b7-4371-a25c-9fff3ed68b8f","Parent Set Code","dtk"
"AS","6f68a621-24b7-4371-a25c-9fff3ed68b8f","Digital","false"
"AS","6f68a621-24b7-4371-a25c-9fff3ed68b8f","Icon SVG URI","https://svgs.scryfall.io/sets/dtk.svg?1717387200"
"AS","7f424509-214f-4d0e-91ab-18a99e83afef","Code","pdtk"
"AA","7f424509-214f-4d0e-91ab-18a99e83afef","Name","Dragons of Tarkir Promos"
"AS","7f424509-214f-4d0e-91ab-18a99e83afef","Released","2015-03-27"
"AS","7f424509-214f-4d0e-91ab-18a99e83afef","URI","https://api.scryfall.com/sets/7f424509-214f-4d0e-91ab-18a99e83afef"
"AS","7f424509-214f-4d0e-91ab-18a99e83afef","Scryfall URI","https://scryfall.com/sets/pdtk"
"AS","7f424509-214f-4d0e-91ab-18a99e83afef","Type","promo"
"AN","7f424509-214f-4d0e-91ab-18a99e83afef","Card Count","51"
"AS","7f424509-214f-4d0e-91ab-18a99e83afef","Parent Set Code","dtk"
"AS","7f424509-214f-4d0e-91ab-18a99e83afef","Digital","false"
"AS","7f424509-214f-4d0e-91ab-18a99e83afef","Icon SVG URI","https://svgs.scryfall.io/sets/dtk.svg?1717387200"
"AS","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","Code","tdtk"
"AA","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","Name","Dragons of Tarkir Tokens"
"AS","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","Released","2015-03-27"
"AS","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","URI","https://api.scryfall.com/sets/e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5"
"AS","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","Scryfall URI","https://scryfall.com/sets/tdtk"
"AS","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","Type","token"
"AN","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","Card Count","8"
"AS","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","Parent Set Code","dtk"
"AS","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","Digital","false"
"AS","e9bd9e1e-754a-4d8f-a1d1-b9b6f18474c5","Icon SVG URI","https://svgs.scryfall.io/sets/dtk.svg?1717387200"
"AS","7e72625f-f320-4552-a719-d11e2f1853bd","Code","dtk"
"AA","7e72625f-f320-4552-a719-d11e2f1853bd","Name","Dragons of Tarkir"
"AS","7e72625f-f320-4552-a719-d11e2f1853bd","Released","2015-03-27"
"AS","7e72625f-f320-4552-a719-d11e2f1853bd","URI","https://api.scryfall.com/sets/7e72625f-f320-4552-a719-d11e2f1853bd"
"AS","7e72625f-f320-4552-a719-d11e2f1853bd","Scryfall URI","https://scryfall.com/sets/dtk"
"AS","7e72625f-f320-4552-a719-d11e2f1853bd","Type","expansion"
"AN","7e72625f-f320-4552-a719-d11e2f1853bd","Card Count","264"
"AS","7e72625f-f320-4552-a719-d11e2f1853bd","Digital","false"
"AS","7e72625f-f320-4552-a719-d11e2f1853bd","Icon SVG URI","https://svgs.scryfall.io/sets/dtk.svg?1717387200"
"AS","6b350326-34f3-43c6-8df5-2b1d9a61ceff","Code","ddo"
"AA","6b350326-34f3-43c6-8df5-2b1d9a61ceff","Name","Duel Decks: Elspeth vs. Kiora"
"AS","6b350326-34f3-43c6-8df5-2b1d9a61ceff","Released","2015-02-27"
"AS","6b350326-34f3-43c6-8df5-2b1d9a61ceff","URI","https://api.scryfall.com/sets/6b350326-34f3-43c6-8df5-2b1d9a61ceff"
"AS","6b350326-34f3-43c6-8df5-2b1d9a61ceff","Scryfall URI","https://scryfall.com/sets/ddo"
"AS","6b350326-34f3-43c6-8df5-2b1d9a61ceff","Type","duel_deck"
"AN","6b350326-34f3-43c6-8df5-2b1d9a61ceff","Card Count","67"
"AS","6b350326-34f3-43c6-8df5-2b1d9a61ceff","Digital","false"
"AS","6b350326-34f3-43c6-8df5-2b1d9a61ceff","Icon SVG URI","https://svgs.scryfall.io/sets/ddo.svg?1717387200"
"AS","aa9f80e3-8d60-46b7-b91e-eb1736fde866","Code","pfrf"
"AA","aa9f80e3-8d60-46b7-b91e-eb1736fde866","Name","Fate Reforged Promos"
"AS","aa9f80e3-8d60-46b7-b91e-eb1736fde866","Released","2015-01-23"
"AS","aa9f80e3-8d60-46b7-b91e-eb1736fde866","URI","https://api.scryfall.com/sets/aa9f80e3-8d60-46b7-b91e-eb1736fde866"
"AS","aa9f80e3-8d60-46b7-b91e-eb1736fde866","Scryfall URI","https://scryfall.com/sets/pfrf"
"AS","aa9f80e3-8d60-46b7-b91e-eb1736fde866","Type","promo"
"AN","aa9f80e3-8d60-46b7-b91e-eb1736fde866","Card Count","42"
"AS","aa9f80e3-8d60-46b7-b91e-eb1736fde866","Parent Set Code","frf"
"AS","aa9f80e3-8d60-46b7-b91e-eb1736fde866","Digital","false"
"AS","aa9f80e3-8d60-46b7-b91e-eb1736fde866","Icon SVG URI","https://svgs.scryfall.io/sets/frf.svg?1717387200"
"AS","a1bcdc11-74b2-4c86-880f-ae193857ae54","Code","cp2"
"AA","a1bcdc11-74b2-4c86-880f-ae193857ae54","Name","Fate Reforged Clash Pack"
"AS","a1bcdc11-74b2-4c86-880f-ae193857ae54","Released","2015-01-23"
"AS","a1bcdc11-74b2-4c86-880f-ae193857ae54","URI","https://api.scryfall.com/sets/a1bcdc11-74b2-4c86-880f-ae193857ae54"
"AS","a1bcdc11-74b2-4c86-880f-ae193857ae54","Scryfall URI","https://scryfall.com/sets/cp2"
"AS","a1bcdc11-74b2-4c86-880f-ae193857ae54","Type","starter"
"AN","a1bcdc11-74b2-4c86-880f-ae193857ae54","Card Count","6"
"AS","a1bcdc11-74b2-4c86-880f-ae193857ae54","Parent Set Code","frf"
"AS","a1bcdc11-74b2-4c86-880f-ae193857ae54","Digital","false"
"AS","a1bcdc11-74b2-4c86-880f-ae193857ae54","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","7bb5cb2b-081a-4c8c-b7e1-494046e6baa1","Code","frf"
"AA","7bb5cb2b-081a-4c8c-b7e1-494046e6baa1","Name","Fate Reforged"
"AS","7bb5cb2b-081a-4c8c-b7e1-494046e6baa1","Released","2015-01-23"
"AS","7bb5cb2b-081a-4c8c-b7e1-494046e6baa1","URI","https://api.scryfall.com/sets/7bb5cb2b-081a-4c8c-b7e1-494046e6baa1"
"AS","7bb5cb2b-081a-4c8c-b7e1-494046e6baa1","Scryfall URI","https://scryfall.com/sets/frf"
"AS","7bb5cb2b-081a-4c8c-b7e1-494046e6baa1","Type","expansion"
"AN","7bb5cb2b-081a-4c8c-b7e1-494046e6baa1","Card Count","191"
"AS","7bb5cb2b-081a-4c8c-b7e1-494046e6baa1","Digital","false"
"AS","7bb5cb2b-081a-4c8c-b7e1-494046e6baa1","Icon SVG URI","https://svgs.scryfall.io/sets/frf.svg?1717387200"
"AS","bd0fb627-519a-4597-8977-74aa69ab31f5","Code","tfrf"
"AA","bd0fb627-519a-4597-8977-74aa69ab31f5","Name","Fate Reforged Tokens"
"AS","bd0fb627-519a-4597-8977-74aa69ab31f5","Released","2015-01-23"
"AS","bd0fb627-519a-4597-8977-74aa69ab31f5","URI","https://api.scryfall.com/sets/bd0fb627-519a-4597-8977-74aa69ab31f5"
"AS","bd0fb627-519a-4597-8977-74aa69ab31f5","Scryfall URI","https://scryfall.com/sets/tfrf"
"AS","bd0fb627-519a-4597-8977-74aa69ab31f5","Type","token"
"AN","bd0fb627-519a-4597-8977-74aa69ab31f5","Card Count","4"
"AS","bd0fb627-519a-4597-8977-74aa69ab31f5","Parent Set Code","frf"
"AS","bd0fb627-519a-4597-8977-74aa69ab31f5","Digital","false"
"AS","bd0fb627-519a-4597-8977-74aa69ab31f5","Icon SVG URI","https://svgs.scryfall.io/sets/frf.svg?1717387200"
"AS","fc7ea025-628e-45f4-9e0b-73681b1f68b7","Code","ugin"
"AA","fc7ea025-628e-45f4-9e0b-73681b1f68b7","Name","Ugin's Fate"
"AS","fc7ea025-628e-45f4-9e0b-73681b1f68b7","Released","2015-01-17"
"AS","fc7ea025-628e-45f4-9e0b-73681b1f68b7","URI","https://api.scryfall.com/sets/fc7ea025-628e-45f4-9e0b-73681b1f68b7"
"AS","fc7ea025-628e-45f4-9e0b-73681b1f68b7","Scryfall URI","https://scryfall.com/sets/ugin"
"AS","fc7ea025-628e-45f4-9e0b-73681b1f68b7","Type","promo"
"AN","fc7ea025-628e-45f4-9e0b-73681b1f68b7","Card Count","26"
"AS","fc7ea025-628e-45f4-9e0b-73681b1f68b7","Parent Set Code","frf"
"AS","fc7ea025-628e-45f4-9e0b-73681b1f68b7","Digital","false"
"AS","fc7ea025-628e-45f4-9e0b-73681b1f68b7","Icon SVG URI","https://svgs.scryfall.io/sets/frf.svg?1717387200"
"AS","e0fbbc6d-5427-4648-8dd7-6df1d5f30476","Code","l15"
"AA","e0fbbc6d-5427-4648-8dd7-6df1d5f30476","Name","League Tokens 2015"
"AS","e0fbbc6d-5427-4648-8dd7-6df1d5f30476","Released","2015-01-01"
"AS","e0fbbc6d-5427-4648-8dd7-6df1d5f30476","URI","https://api.scryfall.com/sets/e0fbbc6d-5427-4648-8dd7-6df1d5f30476"
"AS","e0fbbc6d-5427-4648-8dd7-6df1d5f30476","Scryfall URI","https://scryfall.com/sets/l15"
"AS","e0fbbc6d-5427-4648-8dd7-6df1d5f30476","Type","token"
"AN","e0fbbc6d-5427-4648-8dd7-6df1d5f30476","Card Count","1"
"AS","e0fbbc6d-5427-4648-8dd7-6df1d5f30476","Digital","false"
"AS","e0fbbc6d-5427-4648-8dd7-6df1d5f30476","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","b34e3169-310e-4161-82c8-868b38b9cc91","Code","f15"
"AA","b34e3169-310e-4161-82c8-868b38b9cc91","Name","Friday Night Magic 2015"
"AS","b34e3169-310e-4161-82c8-868b38b9cc91","Released","2015-01-01"
"AS","b34e3169-310e-4161-82c8-868b38b9cc91","URI","https://api.scryfall.com/sets/b34e3169-310e-4161-82c8-868b38b9cc91"
"AS","b34e3169-310e-4161-82c8-868b38b9cc91","Scryfall URI","https://scryfall.com/sets/f15"
"AS","b34e3169-310e-4161-82c8-868b38b9cc91","Type","promo"
"AN","b34e3169-310e-4161-82c8-868b38b9cc91","Card Count","12"
"AS","b34e3169-310e-4161-82c8-868b38b9cc91","Digital","false"
"AS","b34e3169-310e-4161-82c8-868b38b9cc91","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","6f528eed-2bc2-4a27-bb27-937c211754b3","Code","j15"
"AA","6f528eed-2bc2-4a27-bb27-937c211754b3","Name","Judge Gift Cards 2015"
"AS","6f528eed-2bc2-4a27-bb27-937c211754b3","Released","2015-01-01"
"AS","6f528eed-2bc2-4a27-bb27-937c211754b3","URI","https://api.scryfall.com/sets/6f528eed-2bc2-4a27-bb27-937c211754b3"
"AS","6f528eed-2bc2-4a27-bb27-937c211754b3","Scryfall URI","https://scryfall.com/sets/j15"
"AS","6f528eed-2bc2-4a27-bb27-937c211754b3","Type","promo"
"AN","6f528eed-2bc2-4a27-bb27-937c211754b3","Card Count","8"
"AS","6f528eed-2bc2-4a27-bb27-937c211754b3","Digital","false"
"AS","6f528eed-2bc2-4a27-bb27-937c211754b3","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","d183a05b-125e-48a5-b8cf-2dc69d9caec9","Code","tjvc"
"AA","d183a05b-125e-48a5-b8cf-2dc69d9caec9","Name","Duel Decks Anthology: Jace vs. Chandra Tokens"
"AS","d183a05b-125e-48a5-b8cf-2dc69d9caec9","Released","2014-12-05"
"AS","d183a05b-125e-48a5-b8cf-2dc69d9caec9","URI","https://api.scryfall.com/sets/d183a05b-125e-48a5-b8cf-2dc69d9caec9"
"AS","d183a05b-125e-48a5-b8cf-2dc69d9caec9","Scryfall URI","https://scryfall.com/sets/tjvc"
"AS","d183a05b-125e-48a5-b8cf-2dc69d9caec9","Type","token"
"AN","d183a05b-125e-48a5-b8cf-2dc69d9caec9","Card Count","1"
"AS","d183a05b-125e-48a5-b8cf-2dc69d9caec9","Parent Set Code","jvc"
"AS","d183a05b-125e-48a5-b8cf-2dc69d9caec9","Digital","false"
"AS","d183a05b-125e-48a5-b8cf-2dc69d9caec9","Icon SVG URI","https://svgs.scryfall.io/sets/dd2.svg?1717387200"
"AS","63fb2d9f-a193-4dac-b160-dd117b3e3053","Code","tdvd"
"AA","63fb2d9f-a193-4dac-b160-dd117b3e3053","Name","Duel Decks Anthology: Divine vs. Demonic Tokens"
"AS","63fb2d9f-a193-4dac-b160-dd117b3e3053","Released","2014-12-05"
"AS","63fb2d9f-a193-4dac-b160-dd117b3e3053","URI","https://api.scryfall.com/sets/63fb2d9f-a193-4dac-b160-dd117b3e3053"
"AS","63fb2d9f-a193-4dac-b160-dd117b3e3053","Scryfall URI","https://scryfall.com/sets/tdvd"
"AS","63fb2d9f-a193-4dac-b160-dd117b3e3053","Type","token"
"AN","63fb2d9f-a193-4dac-b160-dd117b3e3053","Card Count","3"
"AS","63fb2d9f-a193-4dac-b160-dd117b3e3053","Parent Set Code","dvd"
"AS","63fb2d9f-a193-4dac-b160-dd117b3e3053","Digital","false"
"AS","63fb2d9f-a193-4dac-b160-dd117b3e3053","Icon SVG URI","https://svgs.scryfall.io/sets/ddc.svg?1717387200"
"AS","cc86f9d1-d866-432a-bb10-0ea81699ebed","Code","tgvl"
"AA","cc86f9d1-d866-432a-bb10-0ea81699ebed","Name","Duel Decks Anthology: Garruk vs. Liliana Tokens"
"AS","cc86f9d1-d866-432a-bb10-0ea81699ebed","Released","2014-12-05"
"AS","cc86f9d1-d866-432a-bb10-0ea81699ebed","URI","https://api.scryfall.com/sets/cc86f9d1-d866-432a-bb10-0ea81699ebed"
"AS","cc86f9d1-d866-432a-bb10-0ea81699ebed","Scryfall URI","https://scryfall.com/sets/tgvl"
"AS","cc86f9d1-d866-432a-bb10-0ea81699ebed","Type","token"
"AN","cc86f9d1-d866-432a-bb10-0ea81699ebed","Card Count","4"
"AS","cc86f9d1-d866-432a-bb10-0ea81699ebed","Parent Set Code","gvl"
"AS","cc86f9d1-d866-432a-bb10-0ea81699ebed","Digital","false"
"AS","cc86f9d1-d866-432a-bb10-0ea81699ebed","Icon SVG URI","https://svgs.scryfall.io/sets/ddd.svg?1717387200"
"AS","37832684-2fe0-4b06-842b-eec06e5a17cb","Code","jvc"
"AA","37832684-2fe0-4b06-842b-eec06e5a17cb","Name","Duel Decks Anthology: Jace vs. Chandra"
"AS","37832684-2fe0-4b06-842b-eec06e5a17cb","Released","2014-12-05"
"AS","37832684-2fe0-4b06-842b-eec06e5a17cb","URI","https://api.scryfall.com/sets/37832684-2fe0-4b06-842b-eec06e5a17cb"
"AS","37832684-2fe0-4b06-842b-eec06e5a17cb","Scryfall URI","https://scryfall.com/sets/jvc"
"AS","37832684-2fe0-4b06-842b-eec06e5a17cb","Type","duel_deck"
"AN","37832684-2fe0-4b06-842b-eec06e5a17cb","Card Count","62"
"AS","37832684-2fe0-4b06-842b-eec06e5a17cb","Digital","false"
"AS","37832684-2fe0-4b06-842b-eec06e5a17cb","Icon SVG URI","https://svgs.scryfall.io/sets/dd2.svg?1717387200"
"AS","db352daa-9827-44ca-ba19-511969a97689","Code","gvl"
"AA","db352daa-9827-44ca-ba19-511969a97689","Name","Duel Decks Anthology: Garruk vs. Liliana"
"AS","db352daa-9827-44ca-ba19-511969a97689","Released","2014-12-05"
"AS","db352daa-9827-44ca-ba19-511969a97689","URI","https://api.scryfall.com/sets/db352daa-9827-44ca-ba19-511969a97689"
"AS","db352daa-9827-44ca-ba19-511969a97689","Scryfall URI","https://scryfall.com/sets/gvl"
"AS","db352daa-9827-44ca-ba19-511969a97689","Type","duel_deck"
"AN","db352daa-9827-44ca-ba19-511969a97689","Card Count","63"
"AS","db352daa-9827-44ca-ba19-511969a97689","Digital","false"
"AS","db352daa-9827-44ca-ba19-511969a97689","Icon SVG URI","https://svgs.scryfall.io/sets/ddd.svg?1717387200"
"AS","02a67a0d-b4da-4ca9-be01-b0d78dc62ed0","Code","dvd"
"AA","02a67a0d-b4da-4ca9-be01-b0d78dc62ed0","Name","Duel Decks Anthology: Divine vs. Demonic"
"AS","02a67a0d-b4da-4ca9-be01-b0d78dc62ed0","Released","2014-12-05"
"AS","02a67a0d-b4da-4ca9-be01-b0d78dc62ed0","URI","https://api.scryfall.com/sets/02a67a0d-b4da-4ca9-be01-b0d78dc62ed0"
"AS","02a67a0d-b4da-4ca9-be01-b0d78dc62ed0","Scryfall URI","https://scryfall.com/sets/dvd"
"AS","02a67a0d-b4da-4ca9-be01-b0d78dc62ed0","Type","duel_deck"
"AN","02a67a0d-b4da-4ca9-be01-b0d78dc62ed0","Card Count","62"
"AS","02a67a0d-b4da-4ca9-be01-b0d78dc62ed0","Digital","false"
"AS","02a67a0d-b4da-4ca9-be01-b0d78dc62ed0","Icon SVG URI","https://svgs.scryfall.io/sets/ddc.svg?1717387200"
"AS","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","Code","tevg"
"AA","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","Name","Duel Decks Anthology: Elves vs. Goblins Tokens"
"AS","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","Released","2014-12-05"
